ParticipantID,Excluded,Group,Trialnr,Cue,Stimulus,RT
1,0,5hr,2,LT,Go_gun,269
1,0,5hr,8,LT,Go_gun,270
1,0,5hr,11,LT,Go_gun,312
1,0,5hr,12,LT,NoGo_phone,226
1,0,5hr,15,LT,NoGo_phone,285
1,0,5hr,16,LT,Go_gun,478
1,0,5hr,20,LT,Go_gun,246
1,0,5hr,26,LT,Go_gun,355
1,0,5hr,28,LT,Go_gun,312
1,0,5hr,29,HT,Go_gun,265
1,0,5hr,32,LT,Go_gun,310
1,0,5hr,41,LT,Go_gun,267
1,0,5hr,44,LT,Go_gun,331
1,0,5hr,45,HT,Go_gun,438
1,0,5hr,46,HT,Go_gun,287
1,0,5hr,49,HT,Go_gun,431
1,0,5hr,50,HT,Go_gun,375
1,0,5hr,51,LT,Go_gun,326
1,0,5hr,53,HT,Go_gun,312
1,0,5hr,80,LT,Go_gun,244
1,0,5hr,93,LT,Go_gun,291
1,0,5hr,94,LT,Go_gun,311
1,0,5hr,98,LT,Go_gun,313
1,0,5hr,99,HT,Go_gun,203
1,0,5hr,100,LT,Go_gun,330
1,0,5hr,106,LT,Go_gun,284
1,0,5hr,115,HT,Go_gun,311
1,0,5hr,116,HT,Go_gun,480
1,0,5hr,117,LT,Go_gun,264
1,0,5hr,118,HT,Go_gun,246
1,0,5hr,123,HT,Go_gun,227
1,0,5hr,124,HT,NoGo_phone,203
1,0,5hr,126,HT,Go_gun,309
1,0,5hr,127,LT,Go_gun,244
1,0,5hr,130,LT,Go_gun,247
1,0,5hr,132,LT,Go_gun,331
1,0,5hr,134,LT,Go_gun,313
1,0,5hr,136,LT,Go_gun,291
1,0,5hr,138,HT,Go_gun,331
1,0,5hr,139,LT,Go_gun,329
1,0,5hr,140,LT,Go_gun,250
1,0,5hr,141,LT,Go_gun,312
1,0,5hr,143,HT,Go_gun,289
1,0,5hr,144,HT,Go_gun,206
1,0,5hr,145,HT,Go_gun,268
1,0,5hr,146,HT,Go_gun,229
1,0,5hr,149,HT,Go_gun,263
1,0,5hr,151,HT,Go_gun,389
1,0,5hr,157,HT,Go_gun,269
1,0,5hr,158,HT,Go_gun,354
1,0,5hr,164,HT,Go_gun,374
1,0,5hr,165,HT,Go_gun,306
1,0,5hr,175,HT,Go_gun,347
1,0,5hr,177,HT,Go_gun,305
1,0,5hr,179,HT,Go_gun,290
1,0,5hr,181,HT,Go_gun,247
1,0,5hr,182,LT,NoGo_phone,248
1,0,5hr,186,HT,Go_gun,310
1,0,5hr,188,HT,Go_gun,270
1,0,5hr,197,HT,Go_gun,270
1,0,5hr,198,HT,NoGo_phone,288
1,0,5hr,211,HT,Go_gun,396
1,0,5hr,212,HT,Go_gun,353
1,0,5hr,214,HT,Go_gun,245
1,0,5hr,216,LT,Go_gun,375
1,0,5hr,217,HT,Go_gun,347
1,0,5hr,220,HT,Go_gun,353
1,0,5hr,232,HT,Go_gun,310
1,0,5hr,247,HT,Go_gun,250
1,0,5hr,250,LT,Go_gun,227
1,0,5hr,251,HT,Go_gun,310
1,0,5hr,252,HT,Go_gun,263
1,0,5hr,253,LT,Go_gun,309
1,0,5hr,254,HT,Go_gun,307
1,0,5hr,255,HT,Go_gun,312
1,0,5hr,256,LT,Go_gun,284
1,0,5hr,259,HT,NoGo_phone,244
1,0,5hr,264,HT,Go_gun,373
1,0,5hr,265,LT,Go_gun,351
1,0,5hr,266,LT,NoGo_phone,311
1,0,5hr,267,HT,Go_gun,331
1,0,5hr,268,HT,Go_gun,499
1,0,5hr,269,HT,Go_gun,310
1,0,5hr,270,HT,Go_gun,333
1,0,5hr,271,LT,Go_gun,351
1,0,5hr,272,LT,Go_gun,351
1,0,5hr,275,LT,Go_gun,372
1,0,5hr,276,LT,Go_gun,270
1,0,5hr,278,HT,Go_gun,287
1,0,5hr,279,LT,Go_gun,313
1,0,5hr,280,LT,Go_gun,329
1,0,5hr,283,HT,Go_gun,333
1,0,5hr,285,HT,Go_gun,332
1,0,5hr,286,LT,Go_gun,704
1,0,5hr,287,LT,Go_gun,394
1,0,5hr,288,HT,Go_gun,225
1,0,5hr,290,LT,Go_gun,369
1,0,5hr,291,HT,Go_gun,286
1,0,5hr,292,LT,Go_gun,349
1,0,5hr,293,HT,NoGo_phone,264
1,0,5hr,294,HT,Go_gun,374
1,0,5hr,295,LT,Go_gun,312
1,0,5hr,296,LT,Go_gun,284
1,0,5hr,297,HT,Go_gun,352
1,0,5hr,300,LT,Go_gun,436
1,0,5hr,301,LT,Go_gun,287
1,0,5hr,302,LT,Go_gun,269
1,0,5hr,306,LT,Go_gun,350
